일자,요일,도로명,링크아이디,방향,시점명,종점명,거리,기능유형,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2022-08-27,토,길주로,1660033200,하행,부개대동A3,뉴서울아파트삼거리,318,일반도로,590,494,372,407,647,1057,1035,978,1101,1251,1269,1215,1278,1197,1247,1165,1122,1000,1162,1072,1058,943,854,624
2022-08-27,토,낙섬길,1630022400,상행,옹진군청,용현대림3,343,일반도로,152,93,84,101,171,261,415,523,490,580,570,582,608,590,563,549,575,528,526,406,325,312,247,171
2022-08-27,토,낙섬길,1630017301,상행,학익1동교통방송,,429,일반도로,226,177,98,93,120,193,285,408,559,671,618,722,686,748,719,757,829,816,643,531,444,471,367,270
2022-08-27,토,낙섬길,1630017402,상행,,학익1동교통방송,430,일반도로,176,133,103,107,141,269,454,529,588,696,662,759,736,738,684,627,571,533,650,537,458,494,332,236
2022-08-27,토,낙섬길,1630022300,하행,용현대림3,옹진군청,343,일반도로,147,92,71,63,95,217,198,235,322,407,435,466,473,465,413,494,462,558,502,366,349,278,223,178
2022-08-27,토,남동대로,1650024801,상행,안말사거리,,321,일반도로,84,63,63,70,181,606,722,555,657,631,615,752,896,942,984,846,798,689,579,480,339,289,165,135
2022-08-27,토,남동대로,1650278300,상행,전재울사거리,,172,일반도로,403,301,276,168,159,294,477,758,1154,1251,1380,1462,1520,1514,1443,1526,1572,1679,1440,1317,1123,1003,844,509
2022-08-27,토,남동대로,1650024702,상행,,안말사거리,321,일반도로,122,64,43,54,65,142,269,335,516,496,533,569,545,621,704,937,1034,988,688,464,419,366,253,135
2022-08-27,토,남동대로,1650278200,상행,,전재울사거리,175,일반도로,341,275,229,250,337,772,1113,1292,1430,1348,1430,1442,1426,1454,1422,1337,1274,1190,1094,948,819,711,540,408
2022-08-27,토,남동로,1650039300,상행,상아프론테크,동양이화공업,398,일반도로,11,14,16,32,24,44,75,168,256,266,343,213,209,197,192,114,133,178,60,2,6,6,0,0
2022-08-27,토,남동로,1650027300,상행,안말사거리,사리골사거리,598,일반도로,,165,113,136,194,532,837,1031,1395,1394,1550,1653,1677,1757,1922,2288,2595,2590,1733,1221,1050,905,589,301
2022-08-27,토,남동로,1650041300,상행,동양이화공업,대동시스템,150,일반도로,178,132,131,124,168,396,521,654,922,903,961,907,1031,999,1008,1147,1390,1463,908,620,572,545,379,206
2022-08-27,토,남동로,1650062500,상행,구월중학교,석천사거리2,253,일반도로,331,268,213,171,149,277,374,473,780,800,901,1021,959,1019,1030,1080,1152,1129,998,871,784,747,588,409
2022-08-27,토,남동로,1650021400,상행,간석2동스카이타운,간석오거리,314,일반도로,361,307,261,230,252,356,469,474,710,728,670,812,751,811,699,769,786,859,764,663,603,544,482,337
2022-08-27,토,남동로,1650047600,상행,남동고가교,전재울사거리,627,일반도로,592,424,379,245,257,479,743,1032,1543,1703,1870,1990,2079,2059,1973,2108,2170,2381,2007,1757,1598,1414,1243,755
2022-08-27,토,남동로,1650034700,상행,중소기업청사거리,범말사거리,448,일반도로,163,117,97,89,117,293,471,638,923,926,983,1046,1152,1080,1167,1431,1538,1751,1011,705,650,550,357,185
2022-08-27,토,남동로,1650029500,상행,사리골사거리,공단본부사거리,454,일반도로,125,78,55,62,71,163,301,429,593,612,673,670,724,717,782,979,1130,1223,756,536,488,420,273,143
2022-08-27,토,남동로,1650039400,하행,동양이화공업,상아프론테크,398,일반도로,192,169,139,143,291,754,1212,1679,1534,1239,1252,1378,1438,1497,1523,1456,1207,1335,1070,908,657,574,421,280
2022-08-27,토,남동로,1650021300,하행,간석오거리,간석2동스카이타운,315,일반도로,346,309,233,200,214,445,573,713,806,959,1013,1047,1059,1043,1067,1095,1162,1084,929,848,772,782,781,557
2022-08-27,토,남동로,1650041400,하행,대동시스템,동양이화공업,147,일반도로,263,235,178,189,341,832,1355,1851,1824,1524,1524,1682,1738,1765,1823,1884,1728,1961,1407,1111,836,730,557,328
2022-08-27,토,남동로,1650029600,하행,공단본부사거리,사리골사거리,455,일반도로,91,73,60,79,196,530,797,947,892,781,752,852,941,948,1025,944,820,824,659,543,402,303,198,132
2022-08-27,토,남동로,1650047500,하행,전재울사거리,남동고가교,628,일반도로,375,282,274,282,436,1118,1610,1878,1935,1848,1822,1931,1937,2019,2011,1998,1854,1804,1508,1261,1129,1142,786,468
2022-08-27,토,남동로,1650034800,하행,범말사거리,중소기업청사거리,448,일반도로,137,136,111,118,240,640,1025,1338,1252,1038,999,1082,1170,1162,1230,1167,953,1046,811,678,475,390,282,191
2022-08-27,토,남동로,1650027400,하행,사리골사거리,안말사거리,599,일반도로,,115,104,137,316,933,1325,1388,1460,1288,1333,1496,1712,1728,1847,1732,1572,1507,1136,967,673,511,352,227
2022-08-27,토,남동로,1650062600,하행,석천사거리2,구월중학교,253,일반도로,386,257,220,248,246,554,755,897,1052,1160,1202,1240,1222,1274,1216,1212,1235,1119,1002,909,691,719,577,402
2022-08-27,토,논현고잔로,1650221400,상행,,운전면허시험장,379,일반도로,63,29,34,28,52,142,209,271,353,412,367,392,366,372,356,373,360,288,246,210,159,119,107,86
2022-08-27,토,논현고잔로,1650221500,상행,운전면허시험장,,379,일반도로,85,56,40,34,36,109,184,227,316,335,343,295,330,325,334,351,330,332,305,287,252,206,192,105
2022-08-27,토,논현고잔로,1650001203,상행,,LG전자 천안물류,225,일반도로,50,32,29,14,21,65,105,211,300,347,316,356,330,296,312,328,321,314,264,192,142,130,98,57
2022-08-27,토,논현고잔로,1650001102,상행,LG전자 천안물류,,224,일반도로,20,26,16,28,27,84,146,227,269,234,240,250,259,247,251,245,219,163,183,135,87,75,46,31
2022-08-27,토,논현고잔로,1650015703,상행,,,254,일반도로,66,54,36,25,43,88,145,189,281,325,304,319,356,315,318,321,297,310,273,226,160,152,116,86
2022-08-27,토,미추홀길,1630023100,상행,진흥사거리,신기사거리,377,일반도로,82,45,64,40,49,127,735,879,1118,1209,1201,973,1283,1228,1224,1196,1238,1322,1259,1178,1124,1111,946,737
2022-08-27,토,미추홀길,1630031800,상행,계몽사,시민회관사거리,394,일반도로,603,488,432,324,335,542,766,793,906,976,589,615,878,823,917,903,776,865,921,897,911,885,885,650
2022-08-27,토,미추홀길,1630017700,상행,학익교회3거리,신동아아케이트,180,일반도로,604,450,347,264,288,471,793,764,1103,1211,1113,1117,1212,1209,1129,1273,1266,725,15,3,4,3,3,0
2022-08-27,토,미추홀길,1630023200,하행,신기사거리,진흥사거리,377,일반도로,537,435,307,329,438,900,911,949,1238,1275,1271,1012,1314,1076,1217,1255,1071,1297,1229,1195,1004,912,807,627
2022-08-27,토,미추홀길,1630031700,하행,시민회관사거리,계몽사,394,일반도로,491,416,347,296,393,748,816,859,1060,995,661,534,916,847,1161,1015,808,973,1092,920,881,823,769,607
2022-08-27,토,미추홀길,1630017800,하행,신동아아케이트,학익교회3거리,179,일반도로,0,0,0,0,0,0,0,169,447,616,630,1003,335,455,349,466,497,387,30,29,69,2,3,0
2022-08-27,토,백범로,1680022402,상행,,가좌삼거리3,246,일반도로,353,198,166,200,291,388,624,909,1178,1206,1167,1363,1465,1478,1472,1413,1621,1638,1195,1002,893,740,805,395
2022-08-27,토,백범로,1620013800,상행,봉수대길사거리,제3산용4거리,324,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,백범로,1660000102,상행,,벽돌막사거리,568,일반도로,422,320,250,225,390,494,662,665,981,1047,1254,1316,1251,1314,1292,1235,1048,1234,1313,1064,884,869,708,490
2022-08-27,토,백범로,1660000201,상행,벽돌막사거리,,566,일반도로,455,336,331,318,400,856,1098,1192,1178,1252,1359,1319,1212,1385,1303,1229,914,1105,1251,980,1008,864,664,584
2022-08-27,토,백범로,1680000304,상행,,가좌3동중앙축산사료,229,일반도로,631,443,353,339,440,588,941,1080,853,,,,,,,,,,,,,,,
2022-08-27,토,백범로,1660000301,상행,십정사거리,케이엠엔아이,497,일반도로,483,342,333,305,484,1089,1317,1476,1480,1411,1448,1526,1380,1571,1504,1393,1458,1334,1377,1149,1101,1057,758,620
2022-08-27,토,백범로,1680022501,상행,가좌삼거리3,,246,일반도로,417,283,298,283,478,964,1672,1827,1903,1914,1914,1876,1794,1889,1886,1686,1856,1653,1487,1107,884,789,625,509
2022-08-27,토,백범로,1680000403,상행,가좌3동중앙축산사료,,232,일반도로,477,347,326,298,470,1057,1299,1361,835,,,,,,,,,,,,,,,
2022-08-27,토,백범로,1660000401,하행,케이엠엔아이,십정사거리,494,일반도로,588,419,306,315,377,506,770,854,1211,1288,1195,1170,1101,1262,1131,1127,1192,1054,1119,1161,1001,977,852,618
2022-08-27,토,백범로,1620013700,하행,제3산용4거리,봉수대길사거리,325,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,봉수대길,1620010300,상행,산업용품센터사거리,봉수대길사거리,326,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,봉수대길,1680055500,상행,한들3거리,옹밀고가교1,250,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,봉수대길,1680055400,하행,옹밀고가교1,한들3거리,250,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,봉수대길,1620010400,하행,봉수대길사거리,산업용품센터사거리,325,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,봉오대로,1680240100,상행,,,136,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,봉오대로,1680240000,상행,,,137,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,봉화로,1670014700,상행,대두리2교,영음교회,1175,일반도로,382,222,208,175,160,378,511,554,799,846,945,1086,1207,1158,1293,1213,1391,1328,1194,1022,882,778,611,445
2022-08-27,토,봉화로,1670014600,하행,영음교회,대두리2교,1175,일반도로,324,274,186,174,311,587,853,1039,1273,1410,1547,1581,1387,1432,1387,1421,1665,1426,1115,737,691,543,476,355
2022-08-27,토,앵고개길,1650026402,상행,,안말사거리,191,일반도로,57,48,36,26,27,96,152,266,381,417,359,414,464,414,418,431,474,469,348,213,166,91,67,67
2022-08-27,토,앵고개길,1640012000,상행,동춘역사거리,소금밭사거리,336,일반도로,150,110,57,58,76,134,204,357,463,549,559,681,702,699,703,697,707,810,729,582,484,436,310,214
2022-08-27,토,앵고개길,1650026301,상행,안말사거리,,193,일반도로,60,40,41,32,63,128,281,481,470,373,299,363,326,323,308,337,339,292,226,153,135,109,88,63
2022-08-27,토,앵고개길,1650025000,상행,연림목재,공단2단지사거리,776,일반도로,56,34,24,33,21,58,156,239,225,303,351,328,359,252,378,310,444,224,188,155,141,83,47,55
2022-08-27,토,앵고개길,1650025800,상행,공단2단지사거리,인성정밀,568,일반도로,0,2,5,34,31,5,6,18,38,0,0,11,8,11,4,6,6,8,0,3,1,1,2,1
2022-08-27,토,앵고개길,1640011900,하행,소금밭사거리,동춘역사거리,336,일반도로,140,89,61,48,112,230,378,580,660,755,818,839,796,816,737,778,679,628,595,509,393,359,237,177
2022-08-27,토,앵고개길,1650025700,하행,인성정밀,공단2단지사거리,567,일반도로,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1
2022-08-27,토,앵고개길,1650024900,하행,공단2단지사거리,연림목재,781,일반도로,61,34,36,31,23,82,152,157,164,258,289,285,297,213,332,295,307,263,171,144,144,114,76,55
2022-08-27,토,앵고개로,1650028502,상행,,번영로제3사거리,333,일반도로,74,35,22,38,70,192,327,518,447,342,298,355,301,311,295,271,290,316,230,164,123,119,117,56
2022-08-27,토,앵고개로,1650028601,상행,번영로제3사거리,,333,일반도로,67,49,16,24,42,125,163,291,349,380,384,513,545,538,542,657,605,699,454,328,224,144,113,95
2022-08-27,토,용유로,1610089900,상행,용유로11,,225,일반도로,18,7,9,13,10,17,45,70,84,98,123,210,309,367,459,563,594,471,436,497,359,191,116,68
2022-08-27,토,용유로,1610089800,상행,,용유로11,236,일반도로,23,17,9,4,11,22,84,94,114,211,288,461,426,401,463,407,382,364,349,247,146,96,61,33
2022-08-27,토,원당대로,1680076302,상행,안동포사거리,,706,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,원당대로,1680058301,상행,,,1825,일반도로,,299,248,202,294,858,1139,1145,1484,1751,1767,1795,1822,1917,1945,1986,2001,1941,1813,1535,1342,1131,897,647
2022-08-27,토,원당대로,1680058202,상행,,,1835,일반도로,216,155,109,97,188,545,556,520,748,899,886,978,1039,910,939,925,916,975,782,646,558,439,339,255
2022-08-27,토,원당대로,1680058802,상행,,대한항공실내체육관,1802,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,원당대로,1680076203,상행,,안동포사거리,707,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,원당대로,1680058901,상행,대한항공실내체육관,,1804,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,인주대로,1650280100,상행,,길병원사거리,402,일반도로,339,263,210,172,204,321,527,679,912,1121,1158,1133,1197,1251,1249,1229,1225,1198,1211,993,800,689,572,438
2022-08-27,토,인주대로,1650280000,상행,길병원사거리,,402,일반도로,93,90,95,119,211,415,440,599,560,735,306,367,372,604,564,610,695,685,555,407,453,327,296,208
2022-08-27,토,인주로,1650055800,상행,구월벽산APT,신월초교1,205,일반도로,392,293,228,203,229,375,625,840,975,1248,1244,1311,1372,1430,1419,1314,1493,1399,1272,1163,982,780,664,473
2022-08-27,토,인주로,1650054600,상행,장승백이사거리1,독곡사거리,421,일반도로,305,248,165,166,150,209,364,523,669,770,763,906,1068,1136,1098,1081,1305,1364,1296,1084,928,784,615,428
2022-08-27,토,인주로,1650057200,상행,길병원사거리,시청입구삼거리,288,일반도로,512,376,314,273,256,421,775,914,1235,1604,1678,1798,2067,1698,1929,1833,1820,1816,1726,1486,1267,1089,877,644
2022-08-27,토,인주로,1650012200,상행,올림픽공원사거리,승기사거리,874,일반도로,466,397,313,287,281,428,666,758,1039,1298,1393,1436,1495,1592,1581,1536,1547,1484,1322,1219,1029,877,746,499
2022-08-27,토,인주로,1630025800,상행,승기사거리,주안남초등교,408,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,인주로,1630027200,상행,신기사거리,정현빌딩,593,일반도로,474,361,294,242,272,446,612,777,959,1066,1245,1242,1358,1343,1318,1306,1349,1273,1231,991,894,816,690,480
2022-08-27,토,인주로,1630027600,상행,정현빌딩,용일사거리,502,일반도로,451,349,276,245,276,434,633,800,1013,1091,1239,1341,1308,1371,1337,1329,1408,1324,1247,995,897,829,672,463
2022-08-27,토,인주로,1650012100,하행,승기사거리,올림픽공원사거리,874,일반도로,403,363,292,241,263,370,520,735,1016,1222,1221,1319,1190,1078,1057,1163,1172,1048,998,1051,848,764,701,438
2022-08-27,토,인주로,1630027500,하행,용일사거리,정현빌딩,506,일반도로,341,282,216,188,241,446,654,847,1117,1252,1270,1264,1247,1243,1224,1327,1325,1352,1123,889,756,706,692,441
2022-08-27,토,인주로,1650057100,하행,시청입구삼거리,길병원사거리,288,일반도로,530,534,373,349,347,575,796,998,1292,1491,1572,1828,1934,1821,1796,1796,1826,1708,1542,1347,1201,1044,914,705
2022-08-27,토,인주로,1650054500,하행,독곡사거리,장승백이사거리1,421,일반도로,72,59,52,62,127,316,413,360,396,406,409,401,436,430,396,398,433,314,259,211,194,181,185,117
2022-08-27,토,인주로,1650055700,하행,신월초교1,구월벽산APT,205,일반도로,357,288,225,224,309,609,808,891,1201,1302,1509,1447,1372,1301,1302,1391,1537,1397,1041,906,773,703,604,414
2022-08-27,토,인주로,1630027100,하행,정현빌딩,신기사거리,593,일반도로,347,289,234,194,261,459,623,872,1167,1330,1337,1322,1316,1263,1190,1298,1320,1312,1120,950,794,701,698,470
2022-08-27,토,인천_김포연결도로,1680063000,상행,검단금호어울림아파트,안동포사거리,1367,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,인천_김포연결도로,1680059100,상행,대우푸르지오301동,주희무용학원,225,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,인천_김포연결도로,1680059000,하행,주희무용학원,대우푸르지오301동,225,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,인천_김포연결도로,1680069700,하행,안동포사거리,검단금호어울림아파트,1359,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,일반국도42호선,1650007000,상행,장수초등학교,장수사거리,298,일반도로,560,450,310,379,726,1608,1602,1638,1888,1921,1736,1741,1780,1773,1817,1744,1907,1835,1488,1141,1177,962,847,653
2022-08-27,토,일반국도42호선,1650009000,상행,간석시장사거리,간석사거리,591,일반도로,417,349,256,287,476,740,810,828,1031,1034,1011,1036,929,819,985,987,986,993,1014,880,787,645,620,467
2022-08-27,토,일반국도42호선,1630034900,상행,주안4동우편취급소,석바위사거리,325,일반도로,433,334,307,268,270,418,488,560,812,1000,894,1105,1068,1060,1017,1095,1124,1080,957,818,698,670,637,496
2022-08-27,토,일반국도42호선,1650008900,하행,간석사거리,간석시장사거리,591,일반도로,553,405,368,294,370,671,886,997,1116,1268,1215,1294,1332,1515,1295,1330,1339,1399,1512,1327,1162,1016,873,716
2022-08-27,토,일반국도42호선,1650006900,하행,장수사거리,장수초등학교,298,일반도로,661,446,330,297,371,652,1069,1138,1466,1669,1611,1813,1814,1910,1782,1828,1914,1868,1809,1550,1485,1394,1210,948
2022-08-27,토,일반국도42호선,1630035000,하행,석바위사거리,주안4동우편취급소,325,일반도로,513,450,392,309,282,474,642,663,771,916,1023,1072,903,940,1162,1004,1089,1067,1030,939,850,946,826,657
2022-08-27,토,일반국도46호선,1660001002,상행,,구산사거리3,159,일반도로,666,444,418,372,457,636,763,787,979,850,833,957,917,1080,990,1032,1089,955,1068,1015,1014,890,905,765
2022-08-27,토,일반국도46호선,1660000901,상행,구산사거리3,,158,일반도로,565,423,370,335,554,1104,1122,1003,1071,971,1123,1340,1006,1113,1067,1313,1076,985,1025,876,812,1082,1007,718
2022-08-27,토,일반국도6호선,1680244200,상행,,,467,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,일반국도6호선,1680243300,상행,,,325,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,토,일반국도6호선,1670000201,상행,인천_부천경계4,서운중학교,1491,일반도로,129,77,83,62,56,146,311,332,400,432,384,512,504,463,510,550,531,627,491,395,313,259,172,153
2022-08-27,토,일반국도6호선,1670000301,하행,서운중학교,인천_부천경계4,1492,일반도로,76,62,58,77,115,263,485,508,472,514,581,458,437,381,392,402,400,382,321,202,200,148,91,82
